,the scores,sucess rate,one digit scores,two digits scores,three digits scores,four and more digits scores
15292,507,0.9946204635554258,17.171254822467795,30.118354802850977,51.768783103380635,0.9416072713005951
15293,55,0.9946202177661557,17.17013207793906,30.12292402249248,51.765398195370736,0.9415457041977247
15294,470,0.9946207572299731,17.169009480222293,30.120954560313827,51.76855181431841,0.9414841451454724
15295,136,0.994620664722097,17.167887029288703,30.118985355648537,51.7717050209205,0.9414225941422595
15296,73,0.9946204530396533,17.1667647251095,30.123553637968232,51.76832058573576,0.9413610511865073
15297,376,0.9946208145432809,17.165642567655905,30.1215845208524,51.77147339521506,0.9412995162766375
15298,151,0.9946207504227206,17.16452055689914,30.119615661154324,51.77462579253545,0.9412379894110726
15299,45,0.9946204858228705,17.163398692810457,30.124183006535947,51.771241830065364,0.9411764705882352
15300,566,0.9946212065286552,17.162276975361088,30.122214234363764,51.774393830468604,0.9411149598065487
15301,192,0.9946212199236313,17.161155404522287,30.12024571951379,51.77754541889949,0.941053457064436
15302,121,0.9946210990841844,17.160033980265307,30.118277461935566,51.780696595438805,0.9409919623603216
15303,165,0.9946210614405953,17.15891270256142,30.116309461578673,51.78384736016728,0.9409304756926294
15304,452,0.9946215663067222,17.1577915713819,30.114341718392684,51.786997713165626,0.9408689970597843
15305,64,0.9946213377498384,17.156670586698027,30.118907617927608,51.78361426891415,0.9408075264602116
15306,278,0.9946215136642436,17.155549748481086,30.11693996210884,51.786764225517736,0.9407460638923368
15307,182,0.9946215081350217,17.154429056702376,30.114972563365562,51.78991377057748,0.9406846093545859
15308,5,0.9946211681224894,17.15984061663074,30.113005421647397,51.78653079887647,0.940623162845385
15309,28,0.9946208715804238,17.158719790986286,30.1175702155454,51.78314826910516,0.9405617243631613
15310,175,0.9946208528641122,17.15759911174972,30.115603161125986,51.78629743321794,0.9405002939063418
15311,216,0.9946209116276064,17.156478578892372,30.113636363636363,51.78944618599791,0.9404388714733543
15312,1,0.994620564108311,17.161888591392934,30.111669823026187,51.78606412851825,0.9403774570626265
15313,49,0.9946203073036161,17.160767924774717,30.116233511819253,51.782682512733444,0.9403160506725872
15314,307,0.9946205380585955,17.15964740450539,30.114267058439438,51.785830884753516,0.940254652301665
15315,222,0.9946206081705221,17.158527030556282,30.11230086184382,51.7889788456516,0.9401932619482893
15316,143,0.9946205290193607,17.157406802898738,30.110334921982112,51.792126395508255,0.9401318796108898
15317,222,0.9946205991229589,17.156286721504113,30.108369238804023,51.795273534403975,0.9400705052878966
15318,26,0.9946202989511005,17.155166786343756,30.11293165350219,51.79189242117632,0.9400091389777401
15319,36,0.9946200176780882,17.154046997389035,30.117493472584854,51.78851174934726,0.9399477806788512
15320,374,0.9946203749480331,17.152927354611318,30.11552770706873,51.79165850793029,0.9398864303896612
15321,85,0.994620186274558,17.15180785798199,30.120088761258323,51.78827829265109,0.9398250881086021
15322,898,0.9946215328929611,17.150688507472427,30.1181230829472,51.79142465574627,0.9397637538341056
15323,305,0.9946217595522204,17.149569303054033,30.116157661185067,51.79457060819629,0.9397024275646046
15324,14,0.9946214368993646,17.148450244698203,30.120717781402934,51.791190864600324,0.9396411092985317
15325,239,0.994621538971207,17.147331332376353,30.118752446822395,51.79433642176693,0.9395797990343208
15326,395,0.9946219354295399,17.146212566059894,30.116787368695764,51.797481568473934,0.9395184967704051
15327,238,0.9946220355497204,17.145093945720248,30.114822546972857,51.80062630480167,0.9394572025052191
15328,30,0.9946217431881496,17.143975471328854,30.119381564355148,51.79724704807881,0.9393959162371974
15329,1,0.9946213961073364,17.149380300065232,30.117416829745597,51.79386823222439,0.9393346379647749
15330,21,0.9946210867713329,17.14826169199661,30.12197508316483,51.79048985715218,0.9392733676863871
15331,338,0.9946213756466751,17.147143229846073,30.12001043569006,51.7936342290634,0.9392121054004696
15332,5,0.9946210361582979,17.15254679449553,30.11804604447923,51.79025630991978,0.9391508511054587
15333,207,0.9946210778400264,17.151428198773967,30.116081909482194,51.79340028694405,0.9390896047997914
15334,10,0.9946207478125193,17.15030974894033,30.120639060971634,51.79002282360613,0.9390283664819041
15335,92,0.994620572521775,17.149191444966092,30.125195618153366,51.78664580073031,0.9389671361502347
15336,258,0.9946207104576447,17.148073286822715,30.123231401186672,51.789789398187395,0.9389059138032209
15337,168,0.9946206785773031,17.14695527448168,30.12126744034424,51.792932585734775,0.938844699439301
15338,129,0.9946205731251703,17.145837407914467,30.11930373557598,51.79607536345263,0.9387834930569137
15339,206,0.9946206129415288,17.144719687092568,30.117340286831812,51.79921773142112,0.938722294654498
15340,209,0.9946206584109325,17.143602111987484,30.115377094061664,51.802359689720355,0.9386611042304935
15341,307,0.9946208887068816,17.14248468257072,30.113414157215484,51.80550123843045,0.9385999217833398
15342,185,0.9946208888873307,17.14136739881379,30.11145147624324,51.8086423776315,0.9385387473114775
15343,323,0.9946211492876458,17.140250260688216,30.10948905109489,51.81178310740354,0.9384775808133473
15344,196,0.9946211701908021,17.139133268165526,30.107526881720432,51.814923427826656,0.9384164222873901
15345,16,0.994620851718341,17.138016421217255,30.11208132412355,51.81154698292715,0.9383552717320474
15346,340,0.9946211441222848,17.136899719814945,30.11011924154558,51.814686909493716,0.9382941291457614
15347,163,0.9946211028141081,17.135783163930153,30.108157414646858,51.817826426896005,0.9382329945269743
15348,205,0.994621140679827,17.134666753534432,30.10619584337742,51.82096553521403,0.9381718678741287
15349,347,0.9946214461687353,17.133550488599347,30.104234527687296,51.82410423452769,0.9381107491856678
15350,1,0.9946210995438218,17.138948602696892,30.102273467526548,51.820728291316534,0.9380496384600352
15351,319,0.9946213522366129,17.13783220427306,30.10031266284523,51.82386659718603,0.9379885356956749
15352,272,0.9946215163169175,17.13671595127988,30.098352113593435,51.82700449423565,0.937927440891031
15353,491,0.9946220929214358,17.135599843688944,30.096391819721248,51.830141982545264,0.9378663540445485
15354,2,0.9946217483118314,17.14099641810485,30.09443178117877,51.82676652556171,0.9378052751546727
15355,125,0.9946216354137078,17.13988017712946,30.092471997916125,51.82990362073456,0.9377442042198489
15356,40,0.9946213624060656,17.13876408152634,30.097024158364267,51.82652861887087,0.9376831412385233
15357,619,0.9946221799535262,17.137648131267092,30.09506446151843,51.829665321005336,0.9376220862091419
15358,466,0.9946227091196879,17.136532326323326,30.09310501985806,51.832801614688464,0.9375610391301517
15359,117,0.9946225811680411,17.135416666666668,30.091145833333332,51.83593749999999,0.9375
15360,270,0.9946227412432701,17.134301152268733,30.08918690189441,51.839072977019725,0.9374389688171343
15361,170,0.9946227130691315,17.13318578310116,30.087228225491476,51.84220804582736,0.9373779455800026
15362,194,0.9946227300696598,17.132070559135585,30.085269804074727,51.84534270650264,0.9373169302870533
15363,846,0.9946239738434843,17.13095548034366,30.083311637594377,51.84847695912522,0.9372559229367352
15364,49,0.9946237179938018,17.12984054669704,30.087862024080703,51.84510250569476,0.9371949235274976
15365,214,0.9946237725400243,17.12872575816738,30.085903943771964,51.848236366002865,0.9371339320577898
15366,50,0.994623518598665,17.127611114726363,30.09045356933689,51.844862367410684,0.9370729485260623
15367,204,0.994623554345552,17.126496616345655,30.08849557522124,51.847995835502346,0.9370119729307652
15368,175,0.9946235355439957,17.12538226299694,30.086537835903442,51.85112889582927,0.9369510052703494
15369,21,0.9946232270992152,17.12426805465192,30.091086532205598,51.84775536759923,0.9368900455432662
15370,165,0.9946231895109694,17.123153991282287,30.089128879057963,51.85088803591178,0.936829093747967
15371,267,0.9946233437541316,17.122040072859747,30.087171480614106,51.85402029664324,0.936768149882904
15372,30,0.9946230522861209,17.120926299356015,30.091719248032266,51.85064723866519,0.9367072139465296
15373,77,0.9946228492183825,17.119812670742814,30.096266423832446,51.84727461948745,0.9366462859372968
15374,367,0.994623191512651,17.11869918699187,30.09430894308943,51.85040650406504,0.9365853658536585
15375,11,0.9946228643668594,17.117585848074924,30.098855359001043,51.84703433922997,0.9365244536940687
15376,431,0.9946233269357789,17.11647265396371,30.096897964492424,51.85016583208688,0.9364635494569812
15377,18,0.9946230130008539,17.11535960462999,30.101443620756925,51.84679412147223,0.9364026531408505
15378,534,0.9946236690705579,17.114246700045516,30.099486312504066,51.84992522270628,0.9363417647441317
15379,125,0.9946235563042648,17.113133940182053,30.097529258777634,51.853055916775034,0.9362808842652794
15380,359,0.9946238832962191,17.11202132501138,30.095572459527993,51.85618620375788,0.9362200117027502
15381,264,0.9946240317175837,17.110908854505265,30.093615914705502,51.85931608373423,0.9361591470549994
15382,96,0.9946238644779088,17.109796528635506,30.098160306832217,51.85594487421179,0.9360982903204836
15383,602,0.9946246477928351,17.108684347373895,30.096203848153923,51.859074362974525,0.93603744149766
15384,415,0.9946250796543281,17.10757231069223,30.094247643808902,51.86220344491388,0.9359766005849854
15385,513,0.9946256953657189,17.10646041856233,30.092291693747562,51.86533212010919,0.9359157675809178
15386,298,0.9946259073387257,17.105348670956,30.09033599792032,51.86846038863976,0.9358549424839151
15387,408,0.9946263256960668,17.104237067845073,30.088380556277617,51.87158825058488,0.9357941252924357
15388,25,0.9946260252771322,17.103125609201378,30.092923516797715,51.86821755799597,0.9357333160049386
15389,98,0.9946258618612537,17.10201429499675,30.097465886939574,51.864847303443796,0.9356725146198831
15390,102,0.9946257059631582,17.10090312520304,30.095510363199274,51.86797479046196,0.9356117211357287
15391,72,0.9946254937775215,17.0997920997921,30.100051975051972,51.86460498960499,0.9355509355509356
15392,142,0.9946254129664662,17.09868121873579,30.098096537387125,51.86773208601312,0.9354901578639642
15393,167,0.9946253790759171,17.097570482005978,30.096141353774197,51.870858776146555,0.9354293880732754
15394,116,0.9946252494921132,17.096459889574536,30.094186424163688,51.873985060084436,0.9353686261773303
15395,117,0.9946251217953127,17.095349441413354,30.092231748506105,51.87711093790595,0.9353078721745909
15396,149,0.994625054152658,17.094239137494316,30.090277326751963,51.8802364096902,0.9352471260635188
15397,226,0.9946251309858162,17.093128977789323,30.0883231588518,51.883361475516296,0.935186387842577
15398,187,0.9946251346421399,17.092018962270277,30.08636924475615,51.886486135463336,0.9351256575102279
15399,965,0.9946265973660557,17.09090909090909,30.084415584415584,51.88961038961038,0.935064935064935
15400,373,0.9946269496103396,17.08979936367768,30.082462177780663,51.89273423803649,0.935004220505162
15401,127,0.9946268406786047,17.08868978054798,30.08050902480197,51.89585768082067,0.9349435138293729
15402,669,0.9946277475114574,17.08758034149192,30.07855612543011,51.89898071804194,0.934882815036032
15403,172,0.9946277228889905,17.08647104648143,30.07660347961568,51.90210334977928,0.9348221241236042
15404,939,0.9946291348775718,17.085361895488475,30.074651087309316,51.90522557611165,0.9347614410905549
15405,733,0.9946301604015634,17.084252888485004,30.07269894846164,51.90834739711801,0.9347007659353498
15406,15,0.994629841795216,17.08314402544298,30.07723761926397,51.90497825663659,0.9346400986564548
15407,87,0.9946296579648397,17.082035306334372,30.081775700934582,51.901609553478714,0.9345794392523363
15408,59,0.9946294217348617,17.080926731131157,30.08631319358816,51.89824128755922,0.9345187877214615
15409,150,0.9946293558503079,17.07981829980532,30.08436080467229,51.90136275146009,0.9344581440622971
15410,843,0.9946305867367026,17.078710012328855,30.082408669132437,51.90448381026539,0.9343975082733113
15411,87,0.9946304029566927,17.07760186867376,30.08694523747729,51.90111601349597,0.9343368803529718
15412,293,0.994630604543833,17.076493868812044,30.084993187568937,51.90423668331927,0.9342762602997469
15413,56,0.9946303628006138,17.07538601271571,30.089528999610742,51.90086933956144,0.9342156481121059
15414,308,0.9946305924217335,17.074278300356795,30.087577035355174,51.903989620499516,0.9341550437885177
15415,294,0.9946307958131632,17.073170731707318,30.08562532433835,51.90710949662688,0.9340944473274521
15416,385,0.9946311693060429,17.072063306739313,30.083673866510996,51.91022896802231,0.9340338587273789
15417,144,0.9946310921677601,17.070956025424827,30.08172266182384,51.91334803476456,0.9339732779867688
15418,123,0.9946309757772358,17.069848887735912,30.079771710227643,51.91646669693235,0.9339127051040924
15419,482,0.9946315304629313,17.068741893644617,30.07782101167315,51.91958495460442,0.933852140077821
15420,23,0.9946312271724451,17.067635043123015,30.08235522988133,51.916218144089235,0.9337915829064264
15421,562,0.9946319312029528,17.066528336143172,30.08040461678122,51.919336013487225,0.9337310335883803
15422,311,0.9946321660739531,17.06542177267717,30.078454256629712,51.922453478570965,0.9336704921221551
15423,83,0.9946319749696343,17.064315352697097,30.08298755186722,51.91908713692946,0.9336099585062241
15424,406,0.9946323872531637,17.06320907617504,30.081037277147487,51.922204213938414,0.9335494327390601
15425,417,0.9946328199614841,17.062102943083108,30.079087255283287,51.925320886814475,0.9334889148191364
15426,92,0.9946326457052119,17.0609969533934,30.083619627925067,51.9219550139366,0.9334284047449277
15427,485,0.9946332052510267,17.05989110707804,30.081669691470054,51.925071298937,0.933367902514908
15428,691,0.9946341490558203,17.058785404109145,30.07972000777756,51.92818717998574,0.933307408127552
15429,273,0.994634312579981,17.057679844458846,30.077770576798446,51.93130265716137,0.9332469215813352
15430,438,0.994634783887593,17.05657442809928,30.07582139848357,51.934417730542414,0.9331864428747326
15431,59,0.9946345481279155,17.05546915500259,30.08035251425609,51.931052358735094,0.9331259720062209
15432,141,0.9946344653465312,17.05436402514093,30.078403421240203,51.934167044644596,0.9330655089742759
15433,83,0.994634274380694,17.05325903848646,30.08293378255799,51.930802125178175,0.9330050537773746
15434,64,0.9946340479824229,17.052154195011337,30.08746355685131,51.92743764172335,0.9329446064139941
15435,369,0.9946343905118116,17.051049494687742,30.08551438196424,51.93055195646541,0.932884166882612
15436,88,0.9946342089081796,17.049944937487854,30.090043402215453,51.92718792511498,0.9328237351817062
15437,49,0.994633954575268,17.048840523383856,30.094571835730015,51.92382432957638,0.9327633113097552
15438,110,0.994633814027368,17.04773625234795,30.09262257918259,51.92693827320423,0.9327028952652373
15439,41,0.9946335447939129,17.04663212435233,30.097150259067355,51.92357512953368,0.932642487046632
15440,777,0.9946346480605718,17.04552813936921,30.095201088012434,51.926688685965935,0.9325820866524189
15441,52,0.9946343993998533,17.04442429737081,30.099728014505896,51.92332599404222,0.9325216940810775
15442,245,0.9946345105584757,17.04332059832934,30.09777892896458,51.926439163374994,0.9324613093310886
15443,378,0.994634869595788,17.042217042217043,30.095830095830095,51.929551929551934,0.9324009324009324
15444,91,0.9946346936790473,17.04111362900615,30.10035610229848,51.92618970540628,0.9323405632890903
15445,39,0.9946344208537128,17.040010358668912,30.10488152272433,51.92282791661271,0.9322802019940438
15446,220,0.9946344853888982,17.038907231177575,30.102932608273452,51.925940312034705,0.9322198485142745
15447,665,0.9946353790638792,17.0378042465044,30.100983946141895,51.92905230450544,0.9321595028482652
15448,617,0.9946361829370969,17.03670140462166,30.099035536280667,51.93216389410318,0.9320991649944981
15449,60,0.9946359493466969,17.035598705501616,30.10355987055016,51.92880258899676,0.9320388349514563
15450,575,0.9946366747174977,17.034496149116563,30.10161154617824,51.93191379198757,0.9319785127176236
15451,47,0.9946364169654727,17.03339373543878,30.10613512813875,51.92855293813099,0.9319181982914834
15452,365,0.9946367512171691,17.03229146444056,30.104186889277162,51.93166375461076,0.9318578916715201
15453,2,0.9946364097333164,17.037660152711272,30.102238902549498,51.92830335188301,0.9317975928562184
15454,132,0.9946363102534452,17.03655774830152,30.10029116790683,51.93141378194759,0.9317373018440634
15455,306,0.9946365346517131,17.035455486542443,30.098343685300204,51.93452380952381,0.9316770186335404
15456,318,0.9946367813332093,17.034353367406354,30.09639645468073,51.937633434689786,0.9316167432231351
15457,187,0.9946367842077617,17.033251390865573,30.094449475999486,51.94074265752361,0.9315564756113339
15458,182,0.9946367777785873,17.032149556892424,30.092502749207583,51.943851478103376,0.9314962157966233
15459,491,0.9946373462009275,17.03104786545925,30.090556274256148,51.94695989650712,0.9314359637774904
15460,883,0.9946386433107878,17.029946316538386,30.08861005109631,51.950067912812884,0.9313757195524223
15461,121,0.994638523364311,17.028844910102187,30.086664079679217,51.95317552709869,0.9313154831199069
15462,568,0.9946392343011348,17.027743646123003,30.084718359956025,51.956282739442536,0.9312552544784324
15463,96,0.9946390678967043,17.0266425245732,30.089239524055873,51.95292291774444,0.9311950336264873
15464,868,0.9946403358653544,17.025541545425156,30.08729388942774,51.95602974458454,0.9311348205625606
15465,53,0.9946400896067782,17.024440708651234,30.09181430234062,51.95267037372301,0.9310746152851416
15466,26,0.9946397932021336,17.02334001422383,30.09633413072994,51.949311437253506,0.93101441779272
15467,116,0.9946396639913503,17.022239462115333,30.09438841479183,51.95241789500905,0.9309542280837859
15468,72,0.994639453057182,17.021139052298146,30.098907492404166,51.949059409140865,0.9308940461568297
15469,29,0.9946391622538805,17.020038784744667,30.103425985778927,51.94570135746607,0.9308338720103426
15470,269,0.9946393172865126,17.018938659427317,30.101480188740226,51.94880744618965,0.9307737056428156
15471,106,0.9946391695425,17.01783867631851,30.099534643226473,51.95191313340227,0.9307135470527405
15472,52,0.9946389215060912,17.01673883539068,30.104052219996124,51.948555548374586,0.9306533962386091
15473,107,0.9946387756424271,17.015639136616258,30.102106759725995,51.951660850458836,0.9305932531989143
15474,286,0.9946389622555228,17.01453957996769,30.100161550888533,51.95476575121163,0.9305331179321487
15475,712,0.9946399397911045,17.01344016541742,30.098216593434994,51.95787025071078,0.9304729904368054
15476,16,0.9946396250058013,17.012340892937907,30.102733087807714,51.954513148543,0.9304128707113782
15477,138,0.9946395367240913,17.011241762501616,30.100788215531722,51.9576172632123,0.930352758754361
15478,117,0.9946394094657938,17.010142774081014,30.098843594547454,51.96072097680728,0.9302926545642484
15479,42,0.9946391429831992,17.00904392764858,30.103359173126616,51.95736434108527,0.9302325581395349
15480,101,0.9946389860442567,17.007945223176797,30.10141463729733,51.96046767004715,0.9301724694787159
15481,109,0.9946388439682666,17.00684666063816,30.099470352667613,51.96357059811394,0.9301123885802868
15482,178,0.9946388299955436,17.00574824000517,30.097526319188788,51.96667312536331,0.9300523154427436
15483,286,0.9946390164928837,17.004649961250323,30.095582536812195,51.969775251872896,0.9299922500645827
15484,120,0.9946388948610596,17.00355182434614,30.09363900548918,51.972876977720375,0.9299321924443009
15485,522,0.9946395192667156,17.002453829265143,30.091695725171125,51.975978302983336,0.9298721425803952
15486,203,0.9946395516426433,17.001355975979855,30.08975269580939,51.9790792277394,0.929812100471363
15487,14,0.9946392333494511,17.000258264462808,30.094266528925615,51.975723140495866,0.9297520661157025
15488,129,0.9946391284439074,16.99916069468655,30.09232358447931,51.978823681322226,0.9296920395119116
15489,128,0.9946390216924079,16.998063266623628,30.090380890897357,51.98192382182053,0.9296320206584894
15490,704,0.9946399834192761,16.996965980246596,30.08843844813117,51.9850235620683,0.9295720095539346
15491,204,0.9946400176036603,16.995868835528015,30.086496256132193,51.98812290214304,0.9295120061967467
15492,197,0.9946400388028948,16.994771832440456,30.084554314851868,51.99122184212225,0.9294520105854256
15493,5,0.9946397039694006,17.000129082225378,30.08261262424164,51.98786627081451,0.9293920227184717
15494,65,0.9946394804084165,16.999031945788964,30.087124878993222,51.984511132623425,0.9293320425943852
15495,10,0.9946391548573664,16.997934950955084,30.091636551368094,51.981156427465145,0.9292720702116675
15496,399,0.9946395506866336,16.99683809769633,30.08969477963477,51.984255017100075,0.9292121055688197
15497,220,0.9946396145558434,16.995741385985287,30.087753258484966,51.98735320686541,0.9291521486643438
15498,140,0.994639530102018,16.99464481579457,30.085811987870187,51.99045099683851,0.9290921994967418
15499,537,0.9946401815560694,16.993548387096773,30.083870967741937,51.99354838709678,0.9290322580645161
15500,265,0.9946403287513982,16.992452099864526,30.081930198051737,51.99664537771756,0.9289723243661699
15501,11,0.9946400052279138,16.991355954070443,30.086440459295577,51.99329118823378,0.9289123984002063
15502,767,0.9946410824992611,16.990259949687157,30.084499774237244,51.99638779591047,0.9288524801651293
15503,179,0.9946410702650949,16.989164086687307,30.082559339525282,51.99948400412797,0.9287925696594427
15504,9,0.9946407431410672,16.994517897452436,30.080619155111254,51.99613028055467,0.9287326668816511
15505,608,0.9946415254477433,16.993421901199536,30.07867922094673,51.99922610602348,0.9286727718302592
15506,309,0.994641753891786,16.99232604630167,30.0767395369833,52.00232153221126,0.9286128845037724
15507,78,0.9946415546263929,16.991230332731494,30.08124838792881,51.998968274438994,0.9285530049006964
15508,74,0.9946413479658268,16.990134760461668,30.085756657424724,51.99561544909408,0.9284931330195371
15509,5,0.9946410135567499,16.995486782720825,30.08381689232753,51.992263056092845,0.9284332688588007
15510,294,0.9946412142481307,16.99439107729998,30.081877377345112,51.995358132937916,0.9283734124169943
15511,139,0.9946411279610342,16.993295513151107,30.07993811242909,51.99845281072718,0.9283135636926251
15512,52,0.9946408806187325,16.99220009024689,30.084445303938633,51.99510088313028,0.9282537226842004
15513,446,0.9946413626426918,16.99110480856001,30.08250612350135,51.998195178548414,0.9281938893902282
15514,701,0.9946423163426446,16.990009668063163,30.08056719303899,52.00128907508862,0.9281340638092168
15515,121,0.9946421967407733,16.988914668729056,30.078628512503226,52.00438257282804,0.9280742459396751
15516,377,0.9946425507217554,16.987819810530386,30.07669008184572,52.007475671843785,0.9280144357801121
15517,105,0.9946424015353984,16.986725093439876,30.07475190101817,52.010568372212916,0.9279546333290373
15518,208,0.9946424428720566,16.98563051743025,30.07281396997229,52.0136606740125,0.9278948385849605
15519,10,0.9946421179928517,16.98453608247423,30.077319587628864,52.01030927835052,0.9278350515463918
15520,133,0.9946420206289628,16.983441788544553,30.075381740867215,52.0134011983764,0.9277752722118421
15521,60,0.9946417882522537,16.982347635613966,30.079886612549927,52.01005025125628,0.9277155005798222
15522,39,0.9946415170413083,16.98125362365522,30.084390903820136,52.00669973587579,0.9276557366488436
15523,153,0.9946414567063944,16.98015975264107,30.082452976037104,52.0097912909044,0.9275959804174182
15524,55,0.9946412151135338,16.979066022544284,30.08695652173913,52.00644122383253,0.927536231884058
15525,19,0.99464090693831,16.977972433337627,30.091459487311607,52.0030915883035,0.9274764910472756
15526,10,0.9946405821183145,16.97687898499388,30.095961872866617,51.99974238423392,0.9274167579055838
15527,22,0.9946402795007259,16.97578567748583,30.100463678516228,51.99639361154045,0.9273570324574961
15528,276,0.9946404467663384,16.97469251078627,30.098525339687036,51.99948483482516,0.9272973147015261
15529,282,0.9946406250970589,16.973599484867997,30.096587250482937,52.00257566001287,0.927237604636188
15530,161,0.9946405796221248,16.97250659970382,30.094649410855705,52.00566608718048,0.9271779022599961
15531,23,0.9946402789318655,16.971413855266544,30.09915014164306,52.00231779551893,0.9271182075714655
15532,97,0.9946401151134744,16.970321251529004,30.103650292924737,51.99896993497715,0.927058520569111
15533,3,0.99463977744759,16.975666280417148,30.101712372859534,51.99562250547187,0.9269988412514484
15534,470,0.9946403034688811,16.9745735436112,30.099774702285163,51.99871258448664,0.926939169616994
15535,124,0.9946401896081225,16.973480947476826,30.09783728115345,52.00180226570546,0.9268795056642637
15536,271,0.994640347554678,16.97238849198687,30.095900109416235,52.00489154920513,0.9268198493917745
15537,157,0.9946402947182515,16.971296177114173,30.09396318702536,52.00798043506243,0.9267602007980436
15538,12,0.994639973812138,16.970204002831586,30.098461934487418,52.004633502799415,0.9267005598815883
15539,101,0.9946398174640542,16.969111969111967,30.096525096525095,52.00772200772201,0.9266409266409266
15540,478,0.9946403580589827,16.968020075928187,30.09458850781803,52.010810115179204,0.926581301074577
15541,18,0.9946400483092287,16.966928323253118,30.09908634667353,52.00746364689229,0.9265216831810579
15542,157,0.9946399955031552,16.96583671105964,30.097149842372772,52.01055137360869,0.9264620729588882
15543,49,0.9946397430773406,16.96474523932064,30.101646937725167,52.0072053525476,0.9264024704065877
15544,161,0.9946396976851563,16.963653908009004,30.099710517851396,52.01029269861692,0.926342875522676
15545,158,0.9946396467532037,16.962562717097647,30.097774347098934,52.01337964749775,0.9262832883056734
15546,522,0.9946402684864541,16.961471666559465,30.095838425419696,52.016466199266745,0.9262237087541005
15547,4,0.9946399329819251,16.966812451762284,30.09390275276563,52.01312065860561,0.926164136866478
15548,187,0.9946399356337244,16.965721268248764,30.091967329088686,52.016206830021225,0.9261045726413274
15549,333,0.9946402080219714,16.964630225080384,30.090032154340836,52.01929260450161,0.9260450160771705
15550,198,0.9946402309756807,16.96353932223008,30.088097228474055,52.02237798212334,0.9259854671725292
15551,163,0.994640189275209,16.962448559670783,30.08616255144033,52.02546296296296,0.9259259259259258
15552,95,0.9946400219733942,16.961357937375425,30.090657750916222,52.02211791937247,0.9258663923358837
15553,27,0.9946397290709403,16.96026745531696,30.095152372380095,52.01877330590202,0.9258068664009258
15554,498,0.9946403061382708,16.95917711346834,30.09321761491482,52.02185792349727,0.9257473481195757
15555,129,0.9946402016574167,16.95808691180252,30.091283106196965,52.024942144510156,0.9256878374903574
15556,97,0.9946400380920093,16.956996850292473,30.095776820723792,52.021597994471946,0.9256283345117954
15557,27,0.9946397452655906,16.955906928911173,30.100269957578096,52.01825427432832,0.9255688391824143
15558,199,0.9946397700878569,16.954817147631594,30.098335368596953,52.021338132270714,0.9255093515007392
15559,63,0.9946395437686764,16.953727506426734,30.102827763496144,52.01799485861183,0.9254498714652957
15560,233,0.9946396313846637,16.952638005269584,30.100893258788,52.02107833686781,0.9253903990746095
15561,279,0.9946398039164358,16.951548644133144,30.098959002698884,52.02416141884076,0.9253309343272074
15562,4,0.9946394687070418,16.95688491936002,30.097024995180877,52.020818608237484,0.9252714772216154
15563,551,0.9946401433427612,16.95579542534053,30.09509123618607,52.02390131071704,0.9252120277563608
15564,129,0.9946400389264375,16.954706071313847,30.093157725666558,52.02698361708963,0.9251525859299712
15565,173,0.9946400157294155,16.95361685725299,30.091224463574456,52.03006552743158,0.9250931517409738
15566,272,0.9946401752384153,16.952527783130982,30.08929144986189,52.03314704181923,0.9250337251878975
15567,296,0.9946403790017706,16.951438848920862,30.087358684480986,52.03622816032888,0.9249743062692704
15568,785,0.9946414847310365,16.95035005459567,30.085426167383904,52.0393088830368,0.9249148949836213
15569,212,0.994641533381836,16.949261400128453,30.0834938985228,52.042389210019266,0.9248554913294799
15570,505,0.994642122257748,16.94817288549226,30.08156187784985,52.04546914135252,0.9247960953053753
15571,153,0.9946420620835401,16.94708451066016,30.079630105317236,52.04854867711277,0.9247367069098381
15572,21,0.9946417585684381,16.945996275605214,30.084119951197586,52.045206447055804,0.9246773261413985
15573,15,0.9946414439956234,16.9449081803005,30.088609220495698,52.04186464620521,0.9246179529985873
15574,9,0.9946411183633305,16.950240770465488,30.086677367576243,52.03852327447833,0.9245585874799358
15575,60,0.9946408867722181,16.94915254237288,30.091165896250644,52.035182331792505,0.9244992295839755
15576,144,0.9946408100747404,16.948064454002694,30.08923412723888,52.038261539449195,0.9244398793092379
15577,174,0.9946407886964608,16.946976505328028,30.087302606239568,52.04134035177815,0.9243805366542559
15578,137,0.9946406991068519,16.945888696321973,30.085371333204957,52.044418768855515,0.924321201617562
15579,160,0.9946406519278862,16.944801026957638,30.08344030808729,52.047496790757386,0.9242618741976895
15580,334,0.9946409254988555,16.943713497208137,30.08150953083884,52.050574417559844,0.9242025543931711
15581,285,0.9946411087010277,16.942626107046593,30.079579001411886,52.05365164933898,0.9241432422025414
15582,133,0.9946410117527705,16.94153885644613,30.07764871975871,52.056728486170826,0.9240839376243343
15583,114,0.9946408797980701,16.940451745379878,30.07571868583162,52.05980492813141,0.9240246406570842
15584,18,0.9946405709296452,16.93936477382098,30.080205325633624,52.05646454924607,0.9239653512993263
15585,376,0.994640921819212,16.938277941742587,30.078275375336837,52.05954061337097,0.9239060695495958
15586,33,0.994640640633757,16.937191249117856,30.082761275421827,52.05620068005389,0.9238467954064284
15587,225,0.9946407132513418,16.936104695919937,30.080831408775982,52.059276366435725,0.9237875288683602
15588,19,0.9946404062963279,16.93501828212201,30.08531656937584,52.05593687856822,0.9237282699339276
15589,3,0.9946400698613088,16.940346375881976,30.08338678640154,52.05259781911482,0.9236690186016676
